Factory Name,Factory Type,Product Type,"Nike, Inc. Brand(s)",Events,Supplier Group,Address,City,State,Postal Code,Country,Operating Region,Total Workers,Line Workers,% Female Workers,% Migrant Workers,Contact Name,Contact Phone,Contact Fax,Contact Email,Subcons
VINH HIEP PRINTING CO. LTD,FINISHED GOODS,APPAREL,NIKE,,TUNG MUNG,"661 NGUYEN VAN KHA 19TH AREA,",HO CHI MINH CITY,THANH PHO HO CHI MINH,70000,VIETNAM,N/A,171,153,54.00%,0.00%,,,,,
"VINH HUNG - JOINT VENTURE CO., LTD (TMI VIETNAM)",FINISHED GOODS,APPAREL,NIKE,Collegiate,TUNG MUNG,"1657/3E NATIONAL ROAD 1A, AN PHU DONG WARD, DISTRICT 12",HO CHI MINH,HO CHI MINH CITY,70000,VIETNAM,N/A,2047,1547,64.00%,0.20%,YY CHEN,(84) 8 37196005,(84) 8 37196002,yychen@tmi.com.vn,
"VINH LONG FOOTWEAR CO., LTD.",FINISHED GOODS,FOOTWEAR,CONVERSE,,LAI YI / BAO YI,"HOA PHU INDUSTRIAL ZONE, VINH LONG PROVINCE, VIETNAM",LONG HO,VINH LONG,91000,VIETNAM,N/A,9021,7502,84.00%,0.00%,,,,,
VINH TIEN GARMENT FACTORY,FINISHED GOODS,APPAREL,NIKE,,SOUTH ISLAND,"#1 HUNG DAO VUONG, WARD 1, VINH LONG TOWN",VINH LONG,VINH LONG,84-070,VIETNAM,N/A,2079,1981,80.00%,0.00%,,,,,"Son Kha Screen Printing Co. Ltd, TTG Co. Ltd."
"VUNG TAU ORIENT CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,,FENG TAY,11 ROAD,VUNG TAU,BA RIA- VUNG TAU,84,VIETNAM,N/A,1481,1111,61.00%,0.00%,,,,,
W.S. CALÇADOS LTDA.,FINISHED GOODS,FOOTWEAR,CONVERSE,,NO SUPPLIER GROUP,"RUA VICENTE PRIETO, 8121",NOVA PETRÓPOLIS,RS,95150000,BRAZIL,N/A,95,93,84.00%,0.00%,,,,,
"WALT TECHNOLOGY GROUP CO., LTD.",FINISHED GOODS,EQUIPMENT,NIKE,,ZHEJIANG WALT,48 SHIJING ROAD,HAINING,ZHEJIANG,314400,CHINA,N/A,930,520,73.00%,0.00%,,,,,
WAN WAY,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,NO. 89 SEC. 4,TAINAN,TAIWAN,70966,TAIWAN,N/A,11,6,45.00%,0.00%,,,,,
"WELLPOWER  SPORTING  GOODS  CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,,WELLPOWER,LIAFU STREET THREE,DONGGUAN,SHENZHEN,523425,CHINA,N/A,1639,1416,74.00%,0.00%,,,,,
WHAMPOA GARMENT MFG. (GUIGANG) COMPANY LIMITED,FINISHED GOODS,APPAREL,NIKE,Collegiate,HONG KONG KNITTERS,"WEST RIVER INDUSTRIAL PARK, GUIGANG CITY",GUIGANG,GUANGXI ZHUANG,537100,CHINA,N/A,417,312,94.00%,0.00%,Bonnie Lee,00852-27267716,00852-27267746,bonnie.py.lee@ygm.com.hk,
"WILSON INT'L IND CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,,GUANG DER,"2ST TOWN, WENTONG INDUSTRY SECTION",DONGGUAN,GUANGDONG,523121,CHINA,N/A,801,582,59.00%,0.00%,,,,,
"WORLDON VIETNAM CO., LTD.",FINISHED GOODS,APPAREL,NIKE,,NINGBO,"COMMUNE, CU CHI DISTRICT",HO CHI MINH,THANH PHO HO CHI MINH,70000,VIETNAM,N/A,9549,9052,91.00%,0.00%,,,,,
"XINCHANG SHOES CO.,LTD",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,DEAN SHOES,HUAFENG INDUSTRY GARDEN,XINNING,GUANGDONG,510000,CHINA,N/A,4341,4073,88.00%,0.00%,,,,,
YANCHENG XINBO APPAREL CO. LTD,FINISHED GOODS,APPAREL,CONVERSE,,NO SUPPLIER GROUP,NO 11 CHANGJIANG ROAD,YANCHENG,JIANGSU,0,CHINA,N/A,86,81,82.00%,0.00%,,,,,
"YANGZHOU BAOYI  SHOES MANUFACTURING CO.,LTD.",FINISHED GOODS,FOOTWEAR,CONVERSE,,LAI YI / BAO YI,"NO,168 YUYUAN ROAD,YUYUAN INDUSTRIAL PARK,YANGZHOU ECONOMIC AND TECHNICAL DEVELOPMENT ZONE,JIANGSU P",YANG ZHOU,JIANGSU,225009,CHINA,N/A,2953,2489,80.00%,0.00%,,,,,
"YANGZHOU BAOYI (ZHONGSHAN ) SHOES MANUFACTURING CO.,LTD.",FINISHED GOODS,FOOTWEAR,CONVERSE,,LAI YI / BAO YI,"2ND INDUSTRIAL ESTATE BAISHI SANXIANG, ZHONGSHAN CITY,GUANGDONG PROVINCE.",ZHONGSHAN,GUANGDONG,528463,CHINA,N/A,114,57,78.00%,0.00%,,,,,
"YEGIN INDUSTRY (VIETNAM) CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,,XIAMEN PULSA,"LOT NO. 36A, 37A, LONG GIANG INDUSTRIAL PARK, TAN LAP 1",TAN PHUOC DISTRICT,TIEN GIANG,863900 Vietnam,VIETNAM,N/A,838,742,74.00%,10.60%,,,,,
YESIM TEKSTIL,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,YESIM,ANKARA YOLU GURSU KAVSAGI 11.KM,BURSA,BURSA,16580,TURKEY,N/A,2003,1504,47.00%,0.00%,,,,,"ASENA 3 TEXTIL S.R.L., Asena 4, Asena Textile, ASENA-TEXTIL S.R.L., Jade Apparel Industries SAE, Jade Textile Egypt"
YESIM TEKSTIL SANAYI VE TICARET  A.S.,MATERIALS,MATERIALS,NIKE,,YESIM,KARAPINAR MAHALLESI ANKARA YOLU CADDESI NO900 16300 YILDIRIM,BURSA,BURSA,16580,TURKEY,N/A,,,0.00%,0.00%,,,,,
YESTERWEAR,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,705 SMITHVILLE ROAD,LUMBERTON,NEW JERSEY,8048,USA,N/A,70,55,60.00%,0.00%,,,,,
YICHANE CO.LTD,FINISHED GOODS,EQUIPMENT,CONVERSE,,NO SUPPLIER GROUP,"NO.34 ,LANE 172",TAINAN,T'AI-WAN,709,TAIWAN,N/A,30,12,86.00%,0.00%,,,,,
"YICHUN YISEN INDUSTRY CO., LTD",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,POU CHEN,ECONOMIC AND TECHNOLOGICAL DEVELOPMENT ZONE,YICHUN CITY,JIANGXI PROVINCE,336000,CHINA,N/A,3218,2792,97.00%,3.70%,,,,,
YIECHANG,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"NO.63-3 LANE.192,SHUI YUAN RD",FENG YUAN,TAICHUNG,42084,TAIWAN,N/A,46,36,58.00%,27.80%,,,,,
"YONGZHOU KAIXIANG SHOETOWN FOOTWEAR CO., LTD.",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,SHOETOWN,"#421, DONGXIN ROAD, BAIYASHITOWN",YONGZHOU,HUNAN,425900,CHINA,N/A,1157,1043,89.00%,12.20%,,,,,"JSI, You Young, Yuan Ling"
"YOON TEXTILE CO., LTD",MATERIALS,MATERIALS,NIKE,,JOONGANG,"30, HASINBEONYEONG-RO 73BEON-GIL",BUSAN,BUSAN,604-838,SOUTH KOREA,N/A,,,0.00%,0.00%,,,,,
YOU YOUNG,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,NO SUPPLIER GROUP,"14, SINSAN-RO",BUSAN,KOREA,,SOUTH KOREA,N/A,255,107,16.00%,0.00%,,,,,
YOU YOUNG (KOREA),MATERIALS,MATERIALS,NIKE,,YOU YOUNG,"140, SINSAN-RO, SAHA-GU",BUSAN,,,SOUTH KOREA,N/A,,,0.00%,0.00%,,,,,
YOU YOUNG (VIETNAM),MATERIALS,MATERIALS,NIKE,,YOU YOUNG,"LOT E11-12, E15-16 VIET HUONG Ⅱ IND. PARK",BEN CAT,BINH DUONG,0,VIETNAM,N/A,,,0.00%,0.00%,,,,,
YOUNG IL LEATHER CO. (KOREA),MATERIALS,MATERIALS,NIKE,,YOUNG IL,41 HAEUNDAE-RO 570BEON-GIL,SAHA-GU,BUSAN,0,SOUTH KOREA,N/A,,,0.00%,0.00%,,,,,
YOUNG IL VIETNAM,MATERIALS,MATERIALS,NIKE,,YOUNG IL,"LOT A6 1-4, THANH THANH CONG IP",TRANG BANG DISTRICT,TAY NINH,0,VIETNAM,N/A,,,0.00%,0.00%,,,,,
"YOUNG POONG TEXTILE CO., LTD",MATERIALS,MATERIALS,NIKE,,JOONGANG,"37, SINSAN-RO 13BEON-GIL",BUSAN,SOUTH GYEONGSANG,604-838,SOUTH KOREA,N/A,,,0.00%,0.00%,,,,,
"YRC TEXTILE CO.,LTD.",MATERIALS,MATERIALS,NIKE,,YRC,"134, 143/2-3 MOO 6, SATHAKIT 1ST ROAD, OAM NOI",KRATOOMBAN,SAMUTSAKORN,74130,THAILAND,N/A,,,0.00%,0.00%,,,,,
YUAN LING,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,YUAN LING,202 CHANGLU ROAD,CHANGHUA CITY,T'AI-WAN,0,TAIWAN,N/A,245,116,47.00%,62.90%,,,,,
"YUMEI(SHANTOU GARMENTS CO., LTD)",FINISHED GOODS,APPAREL,NIKE,Collegiate,EAGLE NICE,NO.48 HENG SHAN RD,SHANTOU,GUANGDONG,515057,CHINA,N/A,2515,1805,75.00%,0.00%,Ella Sun,0754-88788188,0754-88785608,shimin_sun@eaglenice.cn,
YUPOONG VIET NAM,FINISHED GOODS,APPAREL,NIKE,,YUPOONG,"LOT A-2,3,4, LOTECO EPZ, ROUTE 15A, LONG BINH",BIEN HOA CITY,DONG NAI,7000,VIETNAM,N/A,1920,1792,92.00%,0.00%,,,,,
"ZAO ZHUANG RUIXING SHOES CO., LTD",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,CHANGSHIN,N0.3 FUXING ROAD,ZAOZHUANG CITY,SHANDONG,250011,CHINA,N/A,2087,1970,96.00%,0.10%,,,,,
ZHANGJIAGANG CHINA RESOURCES ACCESSORIZES CO.LTD,FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"ZHANGJIAGANG ECONOMIC DEVELOPMENT ZONE(NO.16,CHANGXIN ROAD,YANGSHE TOWN)",ZHANGJIAGANG,JIANGSU,215600,CHINA,N/A,241,205,78.00%,0.00%,,,,,
"ZHANGJIAGANG YOSUN HEADWEAR CO.,LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,ZHANGJIAGANG ECONOMIC DEVELOPMENT ZONE （NO.28 JINGANG ROAN ZHANGJIAGANG）,ZHANGJIAGANG,JIANGSU,215600,CHINA,N/A,85,60,90.00%,0.00%,,,,,
"ZHANGJIAJIE EXCELLENCE SPORT PRODUCTS CO., LTD.",FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"BUILDING NO1.2.3 QILONGGANG INDUSTRIAL ZONE, CILI COUNTRY INDUSTRIAL PARK",ZHANGJIAJIE,HUNAN,427200,CHINA,N/A,268,243,95.00%,0.00%,,,,,
"ZHEJIANG CLIS FASHION CO., LTD.",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,Nº 10 BLDG Nº 39 XIANGYUAN ROAD.,HANGZHOU,ZHEJIANG,310012,CHINA,N/A,46,38,72.00%,0.00%,,,,,
ZHEJIANG GUANGTAI DELTA SOCKS CO. LTD.,FINISHED GOODS,EQUIPMENT,NIKE,,DELTA,36 KAIXIANG AVENUE,"CAOTA TOWN, ZHUJI",ZHEJIANG,311812,CHINA,N/A,207,166,55.00%,96.40%,,,,,
ZHEJIANG QIAOER TINTING GARMENT CO LTD,FINISHED GOODS,APPAREL,NIKE,,DELTA,NO 147 WEST RENMIN ROAD,SHANGYU CITY,ZHEJIANG,312300,CHINA,N/A,1228,988,78.00%,0.00%,,,,,
ZHENJIANG TUNTEX GARMENT CO; LTD.,FINISHED GOODS,APPAREL,NIKE,,TUNG MUNG,"NO. 10, FUDA VENTURE PARK, JURONG ECONOMIC DEVELOPMENT ZONE",ZHENJIANG,JIANGSU,212400,CHINA,N/A,553,448,91.00%,0.00%,,,,,
"ZHIJIE FOOTWEAR TECHNICAL SERVICE(ZHONGSHAN)CO.,LTD..",FINISHED GOODS,FOOTWEAR,CONVERSE,,HONG FU,"JINGYE RD., HUOJU DEVELOPMENT ZONE",ZHONGSHAN,GUANGDONG,528437,CHINA,N/A,658,258,74.00%,0.00%,,,,,
"ZHONGSHAN CITY SANXIANG HENG LONG GARMENT FACTORY CO.,LTD.",FINISHED GOODS,APPAREL,NIKE,,FU SON,"#1 BEIQU AVENUE,YAGANG VILLAGE",ZHONGSHAN,GUANGDONG,528463,CHINA,N/A,893,310,59.00%,0.00%,,,,,
"ZHONGSHAN WEI LI TEXTILE CO.,LTD.",FINISHED GOODS,EQUIPMENT,CONVERSE,,SUPERCAP,"THE SECOND IND.AREA, SANXIANG TOWN",ZHONGSHAN,GUANGDONG,528463,CHINA,N/A,2434,2140,65.00%,0.00%,,,,,
"ZHUJI HENGTAI KNITTING & TEXTILE CO., LTD.",FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",,DELTA,"NO. 10, TIANYUAN WEST ROAD, CAOTA",ZHUJI,ZHEJIANG,311812,CHINA,N/A,116,99,60.00%,79.80%,,,,,
